season,date,game_id,play_id,half,home,away,home_score,away_score,score_diff,team_id,event_team,game_secs_remaining,half_secs_remaining,play_length,desc,shot_outcome,free_throw,three_pt,shot_desc,loc_x,loc_y,shooter_id,shooter,assist,substitution
2020-21,3/11/21,2316776,125,1,Virginia Tech,North Carolina,25,25,0,1678,Virginia Tech,1530,330,15,Justyn Mutts makes a 3-point jump shot from 25 feet out. Wabissa Bede with the assist.,made,FALSE,TRUE,Jump Shot,20.7,29.85,1064610,Justyn Mutts,Wabissa Bede,0
2020-21,3/11/21,2316776,126,1,Virginia Tech,North Carolina,25,25,0,1678,Virginia Tech,1507,307,23,Personal foul committed by Wabissa Bede.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,127,1,Virginia Tech,North Carolina,25,25,0,1678,Virginia Tech,1507,307,0,Substitution: Keve Aluma in for Cordell Pemsl.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,3/11/21,2316776,128,1,Virginia Tech,North Carolina,25,26,-1,1540,North Carolina,1507,307,0,Walker Kessler makes free throw 1st of 1-and-1.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,129,1,Virginia Tech,North Carolina,25,26,-1,1540,North Carolina,1507,307,0,Walker Kessler misses free throw 2 of 2.,missed,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,130,1,Virginia Tech,North Carolina,25,26,-1,1678,Virginia Tech,1507,307,0,Tyrece Radford with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,131,1,Virginia Tech,North Carolina,27,26,1,1678,Virginia Tech,1493,293,14,Tyrece Radford dunks. Wabissa Bede with the assist.,made,FALSE,FALSE,Dunk Shot,25,5.25,1138411,Tyrece Radford,Wabissa Bede,0
2020-21,3/11/21,2316776,132,1,Virginia Tech,North Carolina,27,26,1,1540,North Carolina,1476,276,17,Walker Kessler misses a layup.,missed,FALSE,FALSE,Layup Shot,26,6.25,1243728,Walker Kessler,NA,0
2020-21,3/11/21,2316776,133,1,Virginia Tech,North Carolina,27,26,1,1540,North Carolina,1476,276,0,Day'Ron Sharpe with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,134,1,Virginia Tech,North Carolina,27,28,-1,1540,North Carolina,1472,272,4,Day'Ron Sharpe makes a layup.,made,FALSE,FALSE,Layup Shot,25,5.25,1243725,Day'Ron Sharpe,NA,0
2020-21,3/11/21,2316776,135,1,Virginia Tech,North Carolina,27,28,-1,1678,Virginia Tech,1457,257,15,Keve Aluma misses a 3-point jump shot from 25 feet out.,missed,FALSE,TRUE,Jump Shot,25.1,30.35,1066721,Keve Aluma,NA,0
2020-21,3/11/21,2316776,136,1,Virginia Tech,North Carolina,27,28,-1,1540,North Carolina,1457,257,0,Walker Kessler with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,137,1,Virginia Tech,North Carolina,27,28,-1,1540,North Carolina,1441,241,16,Leaky Black with a turnover - Bad Pass,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,138,1,Virginia Tech,North Carolina,27,28,-1,1678,Virginia Tech,1441,241,0,Substitution: Nahiem Alleyne in for Wabissa Bede.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,3/11/21,2316776,139,1,Virginia Tech,North Carolina,27,28,-1,1678,Virginia Tech,1441,241,0,Substitution: David N'Guessan in for Keve Aluma.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,3/11/21,2316776,140,1,Virginia Tech,North Carolina,27,28,-1,1678,Virginia Tech,1441,241,0,Substitution: Cordell Pemsl in for Justyn Mutts.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,3/11/21,2316776,141,1,Virginia Tech,North Carolina,27,28,-1,1540,North Carolina,1441,241,0,Substitution: Anthony Harris in for Leaky Black.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,3/11/21,2316776,142,1,Virginia Tech,North Carolina,27,28,-1,1540,North Carolina,1441,241,0,Substitution: Caleb Love in for RJ Davis.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,3/11/21,2316776,143,1,Virginia Tech,North Carolina,27,28,-1,1540,North Carolina,1441,241,0,Substitution: Armando Bacot in for Day'Ron Sharpe.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,3/11/21,2316776,144,1,Virginia Tech,North Carolina,29,28,1,1678,Virginia Tech,1426,226,15,David N'Guessan makes a layup. Nahiem Alleyne with the assist.,made,FALSE,FALSE,Layup Shot,26,6.25,1243716,David N'Guessan,Nahiem Alleyne,0
2020-21,3/11/21,2316776,145,1,Virginia Tech,North Carolina,29,28,1,1540,North Carolina,1414,214,12,David N'Guessan steals the ball from Anthony Harris.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,146,1,Virginia Tech,North Carolina,29,28,1,1540,North Carolina,1388,188,26,Personal foul committed by Anthony Harris.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,147,1,Virginia Tech,North Carolina,29,28,1,NA,NA,1388,188,0,Official TV timeout.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,148,1,Virginia Tech,North Carolina,29,28,1,1678,Virginia Tech,1388,188,0,Substitution: Justyn Mutts in for Cordell Pemsl.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,3/11/21,2316776,149,1,Virginia Tech,North Carolina,29,28,1,1678,Virginia Tech,1388,188,0,Substitution: Keve Aluma in for David N'Guessan.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,3/11/21,2316776,150,1,Virginia Tech,North Carolina,29,28,1,1540,North Carolina,1388,188,0,Substitution: Garrison Brooks in for Walker Kessler.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,3/11/21,2316776,151,1,Virginia Tech,North Carolina,29,28,1,1678,Virginia Tech,1373,173,15,Justyn Mutts misses a hook shot from 8 feet out.,missed,FALSE,FALSE,Hook Shot,23,13.45,1064610,Justyn Mutts,NA,0
2020-21,3/11/21,2316776,152,1,Virginia Tech,North Carolina,29,28,1,1540,North Carolina,1373,173,0,Caleb Love with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,153,1,Virginia Tech,North Carolina,29,28,1,1540,North Carolina,1361,161,12,Anthony Harris misses a 3-point jump shot from 25 feet out.,missed,FALSE,TRUE,Jump Shot,7.1,22.85,1185941,Anthony Harris,NA,0
2020-21,3/11/21,2316776,154,1,Virginia Tech,North Carolina,29,28,1,1678,Virginia Tech,1361,161,0,Justyn Mutts with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,155,1,Virginia Tech,North Carolina,29,28,1,1540,North Carolina,1340,140,21,Shooting foul committed by Anthony Harris.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,156,1,Virginia Tech,North Carolina,30,28,2,1678,Virginia Tech,1340,140,0,Tyrece Radford makes free throw 1 of 2.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,157,1,Virginia Tech,North Carolina,30,28,2,1540,North Carolina,1340,140,0,Substitution: Leaky Black in for Anthony Harris.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,3/11/21,2316776,158,1,Virginia Tech,North Carolina,30,28,2,1540,North Carolina,1340,140,0,Substitution: Andrew Platek in for Kerwin Walton.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,3/11/21,2316776,159,1,Virginia Tech,North Carolina,31,28,3,1678,Virginia Tech,1340,140,0,Tyrece Radford makes free throw 2 of 2.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,160,1,Virginia Tech,North Carolina,31,30,1,1540,North Carolina,1314,114,26,Armando Bacot makes a jump shot from 7 feet out.,made,FALSE,FALSE,Jump Shot,22.5,11.95,1185948,Armando Bacot,NA,0
2020-21,3/11/21,2316776,161,1,Virginia Tech,North Carolina,33,30,3,1678,Virginia Tech,1294,94,20,Justyn Mutts dunks.,made,FALSE,FALSE,Dunk Shot,25,5.25,1064610,Justyn Mutts,NA,0
2020-21,3/11/21,2316776,162,1,Virginia Tech,North Carolina,33,32,1,1540,North Carolina,1279,79,15,Armando Bacot dunks. Leaky Black with the assist.,made,FALSE,FALSE,Dunk Shot,25,5.25,1185948,Armando Bacot,Leaky Black,0
2020-21,3/11/21,2316776,163,1,Virginia Tech,North Carolina,33,32,1,NA,NA,1277,77,2,Hokies take a 30-second timeout.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,164,1,Virginia Tech,North Carolina,33,32,1,1540,North Carolina,1277,77,0,Substitution: Day'Ron Sharpe in for Garrison Brooks.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,3/11/21,2316776,165,1,Virginia Tech,North Carolina,33,32,1,1540,North Carolina,1256,56,21,Personal foul committed by Day'Ron Sharpe.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,166,1,Virginia Tech,North Carolina,33,32,1,1678,Virginia Tech,1251,51,5,Keve Aluma misses a 3-point jump shot from 26 feet out.,missed,FALSE,TRUE,Jump Shot,18.5,30.35,1066721,Keve Aluma,NA,0
2020-21,3/11/21,2316776,167,1,Virginia Tech,North Carolina,33,32,1,1540,North Carolina,1251,51,0,Armando Bacot with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,168,1,Virginia Tech,North Carolina,33,32,1,1540,North Carolina,1231,31,20,Armando Bacot misses a layup.,missed,FALSE,FALSE,Layup Shot,25,5.25,1185948,Armando Bacot,NA,0
2020-21,3/11/21,2316776,169,1,Virginia Tech,North Carolina,33,32,1,1678,Virginia Tech,1231,31,0,Keve Aluma with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,170,1,Virginia Tech,North Carolina,33,32,1,1540,North Carolina,1204,4,27,Shooting foul committed by Day'Ron Sharpe.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,171,1,Virginia Tech,North Carolina,34,32,2,1678,Virginia Tech,1204,4,0,Tyrece Radford makes free throw 1 of 2.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,172,1,Virginia Tech,North Carolina,34,32,2,1678,Virginia Tech,1204,4,0,Substitution: Cordell Pemsl in for Hunter Cattoor.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,3/11/21,2316776,173,1,Virginia Tech,North Carolina,34,32,2,1678,Virginia Tech,1204,4,0,Substitution: Joseph Bamisile in for Keve Aluma.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,3/11/21,2316776,174,1,Virginia Tech,North Carolina,34,32,2,1540,North Carolina,1204,4,0,Substitution: Kerwin Walton in for Day'Ron Sharpe.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,3/11/21,2316776,175,1,Virginia Tech,North Carolina,34,32,2,1540,North Carolina,1204,4,0,Substitution: Garrison Brooks in for Leaky Black.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,3/11/21,2316776,176,1,Virginia Tech,North Carolina,35,32,3,1678,Virginia Tech,1204,4,0,Tyrece Radford makes free throw 2 of 2.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,177,1,Virginia Tech,North Carolina,35,32,3,1540,North Carolina,1202,2,2,Caleb Love misses a 3-point jump shot from 29 feet out.,missed,FALSE,TRUE,Jump Shot,38.7,30.45,1243718,Caleb Love,NA,0
2020-21,3/11/21,2316776,178,1,Virginia Tech,North Carolina,35,32,3,1678,Virginia Tech,1202,2,0,Justyn Mutts with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,179,1,Virginia Tech,North Carolina,35,32,3,NA,NA,1200,0,2,End of the 1st Half,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,180,2,Virginia Tech,North Carolina,35,32,3,NA,NA,1200,1200,0,Start of the 2nd Half,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,181,2,Virginia Tech,North Carolina,35,32,3,1540,North Carolina,1185,1185,15,Personal foul committed by Garrison Brooks.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,182,2,Virginia Tech,North Carolina,38,32,6,1678,Virginia Tech,1182,1182,3,Nahiem Alleyne makes a 3-point jump shot from 25 feet out. Keve Aluma with the assist.,made,FALSE,TRUE,Jump Shot,39.2,25.25,1184544,Nahiem Alleyne,Keve Aluma,0
2020-21,3/11/21,2316776,183,2,Virginia Tech,North Carolina,38,32,6,1540,North Carolina,1161,1161,21,Caleb Love misses a 3-point jump shot from 26 feet out.,missed,FALSE,TRUE,Jump Shot,20.2,30.45,1243718,Caleb Love,NA,0
2020-21,3/11/21,2316776,184,2,Virginia Tech,North Carolina,38,32,6,1678,Virginia Tech,1161,1161,0,Tyrece Radford with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,185,2,Virginia Tech,North Carolina,38,32,6,1678,Virginia Tech,1145,1145,16,Justyn Mutts misses a 3-point jump shot from 25 feet out.,missed,FALSE,TRUE,Jump Shot,14.5,28.25,1064610,Justyn Mutts,NA,0
2020-21,3/11/21,2316776,186,2,Virginia Tech,North Carolina,38,32,6,1540,North Carolina,1145,1145,0,Kerwin Walton with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,187,2,Virginia Tech,North Carolina,38,32,6,1678,Virginia Tech,1133,1133,12,Shooting foul committed by Tyrece Radford.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,188,2,Virginia Tech,North Carolina,38,33,5,1540,North Carolina,1133,1133,0,Caleb Love makes free throw 1 of 2.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,189,2,Virginia Tech,North Carolina,38,34,4,1540,North Carolina,1133,1133,0,Caleb Love makes free throw 2 of 2.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,190,2,Virginia Tech,North Carolina,38,34,4,1678,Virginia Tech,1116,1116,17,Wabissa Bede misses a layup.,missed,FALSE,FALSE,Layup Shot,26,6.25,1067667,Wabissa Bede,NA,0
2020-21,3/11/21,2316776,192,2,Virginia Tech,North Carolina,38,34,4,1540,North Carolina,1111,1111,5,Personal foul committed by Leaky Black.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,193,2,Virginia Tech,North Carolina,38,34,4,1678,Virginia Tech,1106,1106,5,Nahiem Alleyne misses a jump shot from 17 feet out.,missed,FALSE,FALSE,Jump Shot,38,17.25,1184544,Nahiem Alleyne,NA,0
2020-21,3/11/21,2316776,194,2,Virginia Tech,North Carolina,38,34,4,1540,North Carolina,1106,1106,0,Caleb Love with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,195,2,Virginia Tech,North Carolina,38,34,4,1540,North Carolina,1097,1097,9,Justyn Mutts blocks a Caleb Love layup.,missed,FALSE,FALSE,Layup Shot,25,5.25,1243718,Caleb Love,NA,0
2020-21,3/11/21,2316776,196,2,Virginia Tech,North Carolina,38,34,4,1678,Virginia Tech,1097,1097,0,Tyrece Radford with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,197,2,Virginia Tech,North Carolina,38,34,4,1678,Virginia Tech,1090,1090,7,Tyrece Radford misses a layup.,missed,FALSE,FALSE,Layup Shot,26,6.25,1138411,Tyrece Radford,NA,0
2020-21,3/11/21,2316776,198,2,Virginia Tech,North Carolina,38,34,4,1540,North Carolina,1090,1090,0,Armando Bacot with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,199,2,Virginia Tech,North Carolina,38,34,4,1678,Virginia Tech,1088,1088,2,Personal foul committed by Keve Aluma.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,200,2,Virginia Tech,North Carolina,38,34,4,1540,North Carolina,1088,1088,0,Substitution: Day'Ron Sharpe in for Garrison Brooks.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,3/11/21,2316776,201,2,Virginia Tech,North Carolina,38,34,4,1540,North Carolina,1070,1070,18,Caleb Love misses a 3-point jump shot from 25 feet out.,missed,FALSE,TRUE,Jump Shot,20.5,29.65,1243718,Caleb Love,NA,0
2020-21,3/11/21,2316776,202,2,Virginia Tech,North Carolina,38,34,4,1540,North Carolina,1070,1070,0,Armando Bacot with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,203,2,Virginia Tech,North Carolina,38,37,1,1540,North Carolina,1064,1064,6,Leaky Black makes a 3-point jump shot from 25 feet out. Armando Bacot with the assist.,made,FALSE,TRUE,Jump Shot,3.3,17.75,1138380,Leaky Black,Armando Bacot,0
2020-21,3/11/21,2316776,204,2,Virginia Tech,North Carolina,40,37,3,1678,Virginia Tech,1044,1044,20,Tyrece Radford makes a jump shot from 19 feet out.,made,FALSE,FALSE,Jump Shot,15.1,21.35,1138411,Tyrece Radford,NA,0
2020-21,3/11/21,2316776,205,2,Virginia Tech,North Carolina,40,39,1,1540,North Carolina,1031,1031,13,Leaky Black makes a jump shot from 20 feet out.,made,FALSE,FALSE,Jump Shot,30.9,23.85,1138380,Leaky Black,NA,0
2020-21,3/11/21,2316776,206,2,Virginia Tech,North Carolina,40,39,1,1678,Virginia Tech,999,999,32,Armando Bacot blocks a Wabissa Bede jump shot from 12 feet out.,missed,FALSE,FALSE,Jump Shot,25.3,17.05,1067667,Wabissa Bede,NA,0
2020-21,3/11/21,2316776,207,2,Virginia Tech,North Carolina,40,39,1,1678,Virginia Tech,999,999,0,Justyn Mutts with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,208,2,Virginia Tech,North Carolina,40,39,1,NA,NA,997,997,2,Hokies with a turnover: Shot Clock Turnover,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,209,2,Virginia Tech,North Carolina,40,39,1,1678,Virginia Tech,997,997,0,Substitution: Hunter Cattoor in for Nahiem Alleyne.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,3/11/21,2316776,210,2,Virginia Tech,North Carolina,40,39,1,1678,Virginia Tech,997,997,0,Substitution: Cordell Pemsl in for Keve Aluma.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,3/11/21,2316776,211,2,Virginia Tech,North Carolina,40,39,1,1540,North Carolina,982,982,15,Armando Bacot misses a layup.,missed,FALSE,FALSE,Layup Shot,25,5.25,1185948,Armando Bacot,NA,0
2020-21,3/11/21,2316776,212,2,Virginia Tech,North Carolina,40,39,1,1678,Virginia Tech,982,982,0,Cordell Pemsl with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,213,2,Virginia Tech,North Carolina,40,39,1,1678,Virginia Tech,977,977,5,Armando Bacot steals the ball from Cordell Pemsl.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,214,2,Virginia Tech,North Carolina,40,39,1,1678,Virginia Tech,976,976,1,Shooting foul committed by Cordell Pemsl.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,215,2,Virginia Tech,North Carolina,40,39,1,1540,North Carolina,976,976,0,Armando Bacot misses free throw 1 of 2.,missed,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,217,2,Virginia Tech,North Carolina,40,40,0,1540,North Carolina,976,976,0,Armando Bacot makes free throw 2 of 2.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,218,2,Virginia Tech,North Carolina,40,40,0,1540,North Carolina,962,962,14,Shooting foul committed by Kerwin Walton.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,219,2,Virginia Tech,North Carolina,40,40,0,1678,Virginia Tech,962,962,0,Hunter Cattoor misses free throw 1 of 3.,missed,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,221,2,Virginia Tech,North Carolina,41,40,1,1678,Virginia Tech,962,962,0,Hunter Cattoor makes free throw 2 of 3.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,222,2,Virginia Tech,North Carolina,41,40,1,1540,North Carolina,962,962,0,Substitution: RJ Davis in for Caleb Love.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,3/11/21,2316776,223,2,Virginia Tech,North Carolina,42,40,2,1678,Virginia Tech,962,962,0,Hunter Cattoor makes free throw 3 of 3.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,224,2,Virginia Tech,North Carolina,42,40,2,1540,North Carolina,953,953,9,Kerwin Walton misses a layup.,missed,FALSE,FALSE,Layup Shot,25,5.25,1243733,Kerwin Walton,NA,0
2020-21,3/11/21,2316776,225,2,Virginia Tech,North Carolina,42,40,2,1540,North Carolina,953,953,0,Kerwin Walton with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,226,2,Virginia Tech,North Carolina,42,40,2,1540,North Carolina,942,942,11,Offensive foul committed by Day'Ron Sharpe.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,227,2,Virginia Tech,North Carolina,42,40,2,1540,North Carolina,942,942,0,Day'Ron Sharpe with a turnover,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,228,2,Virginia Tech,North Carolina,42,40,2,NA,NA,942,942,0,Official TV timeout.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,229,2,Virginia Tech,North Carolina,42,40,2,1678,Virginia Tech,942,942,0,Substitution: Keve Aluma in for Cordell Pemsl.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,3/11/21,2316776,230,2,Virginia Tech,North Carolina,42,40,2,1540,North Carolina,942,942,0,Substitution: Walker Kessler in for Armando Bacot.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,3/11/21,2316776,231,2,Virginia Tech,North Carolina,42,40,2,1540,North Carolina,942,942,0,Substitution: Garrison Brooks in for Day'Ron Sharpe.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,3/11/21,2316776,232,2,Virginia Tech,North Carolina,42,40,2,1540,North Carolina,926,926,16,Shooting foul committed by Walker Kessler.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,233,2,Virginia Tech,North Carolina,42,40,2,1678,Virginia Tech,926,926,0,Justyn Mutts misses free throw 1 of 2.,missed,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,235,2,Virginia Tech,North Carolina,43,40,3,1678,Virginia Tech,926,926,0,Justyn Mutts makes free throw 2 of 2.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,236,2,Virginia Tech,North Carolina,43,40,3,1540,North Carolina,900,900,26,Leaky Black misses a jump shot from 15 feet out.,missed,FALSE,FALSE,Jump Shot,38.4,12.65,1138380,Leaky Black,NA,0
2020-21,3/11/21,2316776,237,2,Virginia Tech,North Carolina,43,40,3,1678,Virginia Tech,900,900,0,Wabissa Bede with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,238,2,Virginia Tech,North Carolina,43,40,3,1678,Virginia Tech,890,890,10,Hunter Cattoor misses a 3-point jump shot from 26 feet out.,missed,FALSE,TRUE,Jump Shot,20.5,31.35,1184546,Hunter Cattoor,NA,0
2020-21,3/11/21,2316776,239,2,Virginia Tech,North Carolina,43,40,3,1540,North Carolina,890,890,0,Leaky Black with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,240,2,Virginia Tech,North Carolina,43,42,1,1540,North Carolina,862,862,28,Kerwin Walton makes a layup. Garrison Brooks with the assist.,made,FALSE,FALSE,Layup Shot,25,5.25,1243733,Kerwin Walton,Garrison Brooks,0
2020-21,3/11/21,2316776,241,2,Virginia Tech,North Carolina,43,42,1,1540,North Carolina,843,843,19,Shooting foul committed by Walker Kessler.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,242,2,Virginia Tech,North Carolina,43,42,1,1678,Virginia Tech,843,843,0,Justyn Mutts misses free throw 1 of 2.,missed,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,244,2,Virginia Tech,North Carolina,43,42,1,1678,Virginia Tech,843,843,0,Justyn Mutts misses free throw 2 of 2.,missed,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,245,2,Virginia Tech,North Carolina,43,42,1,1540,North Carolina,843,843,0,Walker Kessler with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,246,2,Virginia Tech,North Carolina,43,42,1,1540,North Carolina,835,835,8,Garrison Brooks misses a layup.,missed,FALSE,FALSE,Layup Shot,25,5.25,1067662,Garrison Brooks,NA,0
2020-21,3/11/21,2316776,247,2,Virginia Tech,North Carolina,43,42,1,1540,North Carolina,835,835,0,Walker Kessler with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,248,2,Virginia Tech,North Carolina,43,44,-1,1540,North Carolina,834,834,1,Walker Kessler makes a layup.,made,FALSE,FALSE,Layup Shot,25,5.25,1243728,Walker Kessler,NA,0
2020-21,3/11/21,2316776,249,2,Virginia Tech,North Carolina,43,44,-1,1678,Virginia Tech,834,834,0,Shooting foul committed by Justyn Mutts.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,250,2,Virginia Tech,North Carolina,43,45,-2,1540,North Carolina,834,834,0,Walker Kessler makes free throw 1 of 1.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,3/11/21,2316776,251,2,Virginia Tech,North Carolina,43,45,-2,1678,Virginia Tech,823,823,11,Wabissa Bede with a turnover - Bad Pass,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
